firstname,lastname,email,phone
Samantha,Campbell,samantha.campbell@attendease.com,613-555-018
Julian,Graham,julian.graham@attendease.com,613-555-0189
Maria,Taylor,maria.taylor@attendease.com,613-555-0188
Jennifer,Lewis,jennifer.lewis@attendease.com,613-555-0139
Audrey,Nolan,audrey.nolan@attendease.com,613-555-0187
Molly,Wilson,molly.wilson@attendease,613-555-0124
Joe,Slater,joe.slater@attendease.com,613-555-0115
Jessica,Grant,jessica.grant@attendease.com,+1-613-555-0189
Irene,Duncan,justin.duncan@attendease.com,+1-613-555-0188
Kylie,Fisher,kylie.fisher@attendease.com,+1-613-555-0139
Brandon,Marshall,brandon.marshall@attendease.com,+1-613-555-0187
Dan,Smith,dan.smith@attendease.com,+1-613-555-0124
Carl,Morgan,carl.morgan@attendease.com,+1-613-555-0115
Joe,Roberts,joe.roberts@attendease.com,613-555-0192
Carolyn,Burgess,carolyn.burgess@attendease.com,6135550121
Justin,Duncan,justin.duncan@attendease.com,613-555-0119
Abigail,Sharp,abigail.young@attendease.com,613-555-0157
Alan,MacLeod,alan.macleod@attendease.com,(613)555 0145
Katherine,Hudson,katherine.hudson@attendease.com,613-555-0115
Amy,Lee,amy.lee@attendease.com,+1-613-555-0192
Jack,Morgan,@attendease.com,+1-613-555-0121
Austin,Harris,austin.harris@attendease.com,+1-613-555-0119
Lillian,Dyer,lillian.dyer@attendease.com,+1-613-555-0157
Lauren,Allan,lauren.allan@attendease.com,+1-613-555-0145
Phil,Berry,phil.berry@attendease.com,+1-613-555-0115
Emma Roberts,Scott,emma.scott@attendease.com,613-555-0124
Zoe-Charlène,Mackay,zoe.mackay.at.attendease.com,613-555-0146
Keith,Watson,keith.watson@attendease.com,613-555-0128
Joseph,Morgan,joseph.morgan@attendease.com,613-575-0128
Ryan,Ince,ryan.ince@attendease.com,613-555-0172
Joe,Bell,joe.bell@attendease.com,613-555-0119
Anthony,Welch,anthony.welch@attendease.com,613.565.0128
Michelle,Butler,michelle.butler@com,(613) 555 0164
Austin,Rampling,austin.rampling@attendease.com,+1-613-555-0124
Simon,Young,simon.young@attendease.com,+1-613-555-0146
Luke,Clarkson,luke.clarkson@attendease.com,+1-613-555-0128
Liam,Hughes,liam.hughes@attendease.com,+1-613-555-0172
Benjamin,Harris,benjamin.harris@attendease.com,+1-613-555-0119
Joey,Robert,joe.roberts@attendease.com,613-555-0192
Madeleine,Johnston,madeleine.johnston@attendease.com,+1-613-585-0164
